Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2015-10-01,44.91999816894531,45.47999954223633,44.84000015258789,44.959999084472656,40.948272705078125,3328100,-0.0013327231492569203
2015-10-02,45.47999954223633,45.63999938964844,44.2599983215332,44.279998779296875,40.32894515991211,4538850,-0.015124631742750139
2015-10-05,43.939998626708984,43.959999084472656,43.400001525878906,43.47999954223633,39.60032653808594,5890300,-0.01806689014396623
2015-10-06,43.5,43.779998779296875,43.34000015258789,43.619998931884766,39.72784423828125,4376050,0.0032201173915238357
2015-10-07,43.34000015258789,43.68000030517578,43.15999984741211,43.220001220703125,39.3635368347168,3239800,-0.009170077323586878
2015-10-08,43.34000015258789,43.439998626708984,42.779998779296875,42.84000015258789,39.01743698120117,2979000,-0.00879239726269676
2015-10-09,42.81999969482422,43.0,42.70000076293945,42.79999923706055,38.98100662231445,2686100,-0.0009336943096562855
2015-10-12,42.79999923706055,42.91999816894531,42.7400016784668,42.7400016784668,38.926361083984375,1649500,-0.0014018503641923807
2015-10-13,42.97999954223633,43.099998474121094,42.65999984741211,43.040000915527344,39.19960021972656,2785150,0.007019385530352196
2015-10-14,43.08000183105469,43.34000015258789,42.91999816894531,43.2599983215332,39.399959564208984,2572250,0.005111259894472031
2015-10-15,43.099998474121094,43.18000030517578,42.599998474121094,42.599998474121094,38.798858642578125,2715650,-0.015256384226772224
2015-10-16,42.5,42.68000030517578,42.36000061035156,42.439998626708984,38.65312957763672,2883850,-0.003756014224126747
2015-10-19,42.560001373291016,42.63999938964844,42.36000061035156,42.36000061035156,38.58027267456055,2578500,-0.0018848901466007595
2015-10-20,42.47999954223633,42.560001373291016,42.279998779296875,42.41999816894531,38.63491439819336,1426300,0.0014163125308557234
2015-10-21,42.34000015258789,42.7400016784668,42.29999923706055,42.720001220703125,38.90814971923828,1958550,0.0070722382927732586
2015-10-22,42.459999084472656,42.47999954223633,41.91999816894531,41.959999084472656,38.21595764160156,3229000,-0.017790413644225844
2015-10-23,41.560001373291016,41.7599983215332,41.41999816894531,41.47999954223633,37.77879333496094,3732200,-0.011439313146106578
2015-10-26,41.540000915527344,41.70000076293945,41.52000045776367,41.599998474121094,37.88807678222656,1947100,0.0028927193702741327
2015-10-27,41.779998779296875,41.86000061035156,41.599998474121094,41.70000076293945,37.97916030883789,1184950,0.0024040155728901613
2015-10-28,41.619998931884766,41.7599983215332,41.20000076293945,41.2400016784668,37.560203552246094,2904850,-0.011031227472775518
2015-10-29,41.31999969482422,41.36000061035156,41.13999938964844,41.20000076293945,37.52377700805664,1404000,-0.0009698175394279307
2015-10-30,41.18000030517578,41.439998626708984,41.099998474121094,41.400001525878906,37.705936431884766,1562150,0.004854506618270804
2015-11-02,41.31999969482422,41.36000061035156,40.86000061035156,40.939998626708984,37.28696823120117,2684700,-0.011111465204967197
2015-11-03,41.02000045776367,41.040000915527344,40.65999984741211,40.81999969482422,37.17768478393555,3212400,-0.0029308751140078027
2015-11-04,40.720001220703125,41.040000915527344,40.70000076293945,40.91999816894531,37.26875305175781,1701950,0.0024495411253153687
2015-11-05,40.91999816894531,41.15999984741211,40.79999923706055,40.959999084472656,37.30519104003906,2202450,0.0009777088122762123
2015-11-06,41.040000915527344,41.29999923706055,40.91999816894531,40.959999084472656,37.30519104003906,1949300,0.0
2015-11-09,41.119998931884766,41.58000183105469,41.099998474121094,41.34000015258789,37.65128707885742,1733000,0.009277423038710708
2015-11-10,41.459999084472656,41.540000915527344,41.2599983215332,41.279998779296875,37.59663391113281,1314850,-0.0014515617383847879
2015-11-11,41.20000076293945,41.439998626708984,41.18000030517578,41.41999816894531,37.72414016723633,907900,0.003391427445470274
2015-11-12,41.68000030517578,42.02000045776367,41.560001373291016,41.97999954223633,38.23417282104492,2173950,0.013520060405553203
2015-11-13,42.099998474121094,42.5,42.040000915527344,42.439998626708984,38.65312957763672,4153700,0.010957651903513721
2015-11-16,42.5,42.540000915527344,41.81999969482422,41.84000015258789,38.106666564941406,2450100,-0.014137613659398918
2015-11-17,41.7400016784668,41.97999954223633,41.540000915527344,41.900001525878906,38.161319732666016,2251300,0.0014342153919830736
2015-11-18,41.7400016784668,41.7599983215332,41.15999984741211,41.15999984741211,37.487342834472656,1894900,-0.017661257601016223
2015-11-19,41.20000076293945,41.29999923706055,41.119998931884766,41.220001220703125,37.54199981689453,1567600,0.0014580116457765246
2015-11-20,41.02000045776367,41.15999984741211,40.900001525878906,41.040000915527344,37.3780517578125,2184100,-0.004367057159492371
2015-11-23,41.040000915527344,41.220001220703125,40.939998626708984,41.099998474121094,37.43268966674805,893850,0.001461764494564033
2015-11-24,41.36000061035156,41.439998626708984,40.97999954223633,41.08000183105469,37.41447830200195,1707700,-0.0004865096499403476
2015-11-25,41.02000045776367,41.119998931884766,40.97999954223633,41.060001373291016,37.396263122558594,566950,-0.0004868484145718055
2015-11-27,41.060001373291016,41.15999984741211,40.97999954223633,41.02000045776367,37.35983657836914,521500,-0.0009740690953551345
2015-11-30,40.959999084472656,41.220001220703125,40.939998626708984,41.18000030517578,37.50556945800781,1135800,0.0039007900725949174
2015-12-01,41.060001373291016,41.08000183105469,40.7599983215332,40.7599983215332,37.12303161621094,1185400,-0.010199494297111644
2015-12-02,40.779998779296875,41.2599983215332,40.720001220703125,41.20000076293945,37.52377700805664,2394350,0.01079506102811667
2015-12-03,41.18000030517578,41.939998626708984,41.08000183105469,41.7599983215332,38.0338020324707,2113350,0.013592049230666703
2015-12-04,41.68000030517578,41.70000076293945,40.880001068115234,40.959999084472656,37.30519104003906,1630550,-0.01915693287275355
2015-12-07,41.02000045776367,41.41999816894531,41.02000045776367,41.18000030517578,37.50556945800781,1665150,0.00537132802117779
2015-12-08,41.599998474121094,41.720001220703125,41.2599983215332,41.5,37.79701232910156,1214400,0.007770655806734528
2015-12-09,41.63999938964844,42.040000915527344,41.119998931884766,41.79999923706055,38.070228576660156,2529000,0.007228514391023344
2015-12-10,41.81999969482422,41.84000015258789,41.400001525878906,41.70000076293945,37.97916030883789,1455450,-0.0023921124518305747
2015-12-11,42.20000076293945,42.599998474121094,42.060001373291016,42.5,38.7077751159668,3788050,0.019184594951651812
2015-12-14,42.47999954223633,42.91999816894531,42.279998779296875,42.279998779296875,38.50740432739258,6806800,-0.005176499759387276
2015-12-15,41.939998626708984,41.959999084472656,41.619998931884766,41.81999969482422,38.08845138549805,5409150,-0.010879802189017074
2015-12-16,41.560001373291016,41.880001068115234,41.15999984741211,41.2599983215332,37.57841491699219,3065250,-0.013390842892080701
2015-12-17,41.13999938964844,41.86000061035156,41.13999938964844,41.86000061035156,38.12488555908203,2807200,0.014542141899730243
2015-12-18,42.060001373291016,42.599998474121094,42.02000045776367,42.599998474121094,38.798858642578125,2797200,0.01767803558260228
2015-12-21,42.31999969482422,42.599998474121094,42.220001220703125,42.2599983215332,38.48919677734375,4123800,-0.007981210686815121
2015-12-22,42.02000045776367,42.279998779296875,41.79999923706055,41.900001525878906,38.161319732666016,1918000,-0.008518677242720152
2015-12-23,41.63999938964844,41.65999984741211,41.34000015258789,41.380001068115234,37.68771743774414,1786350,-0.012410532398764773
2015-12-24,41.41999816894531,41.47999954223633,41.279998779296875,41.47999954223633,37.77879333496094,527350,0.0024165936121560705
2015-12-28,41.58000183105469,41.779998779296875,41.5,41.52000045776367,37.81521987915039,1554000,0.0009642061319026229
2015-12-29,41.2599983215332,41.2599983215332,41.0,41.08000183105469,37.41447830200195,1244550,-0.010597362078790584
2015-12-30,41.15999984741211,41.400001525878906,41.119998931884766,41.34000015258789,37.65128707885742,1432900,0.006329335262782454
2015-12-31,41.52000045776367,41.7599983215332,41.380001068115234,41.7400016784668,38.01559066772461,1769600,0.009675727369005571
2016-01-04,42.47999954223633,42.86000061035156,42.36000061035156,42.380001068115234,38.598487854003906,2780350,0.01533310875987981
2016-01-05,42.29999923706055,42.560001373291016,42.15999984741211,42.2599983215332,38.48919677734375,2458550,-0.002831485965811509
2016-01-06,42.939998626708984,43.08000183105469,42.560001373291016,42.86000061035156,39.03565979003906,3293750,0.01419782844148565
2016-01-07,43.599998474121094,43.959999084472656,43.119998931884766,43.84000015258789,39.92820739746094,9568650,0.022864929457388827
2016-01-08,43.599998474121094,44.41999816894531,43.439998626708984,44.31999969482422,40.36537551879883,5434250,0.01094885420189673
2016-01-11,44.099998474121094,44.81999969482422,44.0,44.31999969482422,40.36537551879883,6387650,0.0
2016-01-12,43.880001068115234,44.5,43.720001220703125,43.880001068115234,39.96464538574219,5322500,-0.009927571040928673
2016-01-13,43.7400016784668,45.13999938964844,43.65999984741211,45.060001373291016,41.039344787597656,6005550,0.026891253293564343
2016-01-14,44.84000015258789,45.29999923706055,43.959999084472656,44.279998779296875,40.32894515991211,5569050,-0.0173102088096746
2016-01-15,45.47999954223633,45.7599983215332,45.0,45.20000076293945,41.166847229003906,10827500,0.02077669192113385
2016-01-19,44.720001220703125,45.619998931884766,44.68000030517578,45.18000030517578,41.14864730834961,7124050,-0.0004421013966178222
2016-01-20,45.900001525878906,46.880001068115234,45.29999923706055,45.7400016784668,41.65867614746094,10628650,0.012394789925642025
2016-01-21,45.63999938964844,46.0,44.959999084472656,45.52000045776367,41.458309173583984,6308300,-0.004809729746756863
2016-01-22,44.7400016784668,44.959999084472656,44.5,44.58000183105469,40.602176666259766,5149800,-0.020650444371468013
2016-01-25,44.70000076293945,45.29999923706055,44.63999938964844,45.2599983215332,41.22150421142578,4141800,0.015253555252880746
2016-01-26,45.08000183105469,45.119998931884766,44.540000915527344,44.58000183105469,40.602176666259766,3668300,-0.0150243800417732
2016-01-27,44.7599983215332,45.36000061035156,44.29999923706055,45.060001373291016,41.039344787597656,5754450,0.010767110466300966
2016-01-28,44.65999984741211,45.34000015258789,44.599998474121094,44.86000061035156,40.857200622558594,3668750,-0.004438281507216146
2016-01-29,44.65999984741211,44.68000030517578,43.7599983215332,43.79999923706055,39.89177703857422,4753350,-0.02362921515115579
2016-02-01,44.0,44.18000030517578,43.58000183105469,43.81999969482422,39.909996032714844,11112850,0.0004567105176338515
2016-02-02,44.20000076293945,44.70000076293945,44.15999984741211,44.599998474121094,40.62039566040039,3615000,0.017800042553329787
2016-02-03,44.279998779296875,45.279998779296875,44.20000076293945,44.279998779296875,40.32894515991211,5730800,-0.007174979360735412
2016-02-04,44.439998626708984,44.619998931884766,43.97999954223633,44.2599983215332,40.31072998046875,2768050,-0.0004516651593819976
2016-02-05,44.36000061035156,45.2599983215332,44.36000061035156,45.08000183105469,41.05756759643555,5750000,0.018527017901403653
2016-02-08,45.599998474121094,46.31999969482422,45.52000045776367,45.7400016784668,41.65867614746094,5904350,0.014640627446170784
2016-02-09,46.220001220703125,46.2400016784668,45.31999969482422,45.70000076293945,41.62224578857422,5441700,-0.0008744963175921772
2016-02-10,45.439998626708984,45.7599983215332,44.959999084472656,45.70000076293945,41.62224578857422,5131100,0.0
2016-02-11,46.439998626708984,46.7400016784668,46.0,46.2599983215332,42.13227844238281,8099850,0.01225384753142289
2016-02-12,45.79999923706055,46.040000915527344,45.36000061035156,45.36000061035156,41.31258773803711,3970200,-0.01945517153710674
2016-02-16,44.84000015258789,45.099998474121094,44.599998474121094,44.619998931884766,40.638614654541016,6462000,-0.016313988554039538
2016-02-17,44.2599983215332,44.29999923706055,43.7599983215332,43.84000015258789,39.92820739746094,4491100,-0.017481089429821295
2016-02-18,43.79999923706055,44.119998931884766,43.7599983215332,44.040000915527344,40.1103630065918,3396400,0.004562078315152318
2016-02-19,44.279998779296875,44.41999816894531,44.02000045776367,44.099998474121094,40.165016174316406,2792700,0.0013625697607280163
2016-02-22,43.599998474121094,43.63999938964844,43.380001068115234,43.380001068115234,39.509254455566406,2814400,-0.016326688775724407
2016-02-23,43.599998474121094,44.0,43.52000045776367,43.97999954223633,40.05572509765625,3219650,0.013831459226962162
2016-02-24,44.36000061035156,44.65999984741211,43.70000076293945,43.7599983215332,39.85533905029297,4826850,-0.005002681810770793
2016-02-25,43.63999938964844,43.86000061035156,43.20000076293945,43.20000076293945,39.34531784057617,3020750,-0.012796810210878085
2016-02-26,43.0,43.380001068115234,42.97999954223633,43.29999923706055,39.436397552490234,6093550,0.0023148805731627586
2016-02-29,43.31999969482422,43.70000076293945,43.08000183105469,43.70000076293945,39.80070495605469,3327100,0.0092378469174208
2016-03-01,43.34000015258789,43.459999084472656,42.619998931884766,42.619998931884766,38.81705856323242,12407650,-0.024714295736930847
2016-03-02,42.720001220703125,42.81999969482422,42.439998626708984,42.439998626708984,38.65312957763672,4460100,-0.00422311714651602
2016-03-03,42.52000045776367,42.63999938964844,42.279998779296875,42.279998779296875,38.50740432739258,2907450,-0.0037700763647466884
2016-03-04,42.2400016784668,42.439998626708984,41.939998626708984,42.18000030517578,38.41633224487305,4511100,-0.002365053789272098
2016-03-07,42.380001068115234,42.400001525878906,42.0,42.119998931884766,38.36168670654297,2522650,-0.0014224558966680068
2016-03-08,42.400001525878906,42.619998931884766,42.2599983215332,42.599998474121094,38.798858642578125,3629300,0.0113960561583073
2016-03-09,42.36000061035156,42.58000183105469,42.279998779296875,42.36000061035156,38.58027267456055,2934250,-0.0056338246965259575
2016-03-10,42.220001220703125,42.779998779296875,42.0,42.31999969482422,38.5438346862793,6015400,-0.0009444720256027717
2016-03-11,41.97999954223633,42.0,41.619998931884766,41.63999938964844,37.92450714111328,4192500,-0.01606813515590555
2016-03-14,41.7599983215332,41.84000015258789,41.58000183105469,41.68000030517578,37.960941314697266,2362900,0.0009607026255717965
2016-03-15,41.91999816894531,42.0,41.7599983215332,41.7599983215332,38.0338020324707,2155200,0.0019193601436122698
2016-03-16,41.900001525878906,41.900001525878906,41.400001525878906,41.52000045776367,37.81521987915039,4323650,-0.005747049772560242
2016-03-17,41.540000915527344,41.63999938964844,41.119998931884766,41.2599983215332,37.57841491699219,3927700,-0.006262160127985084
